Model,accuracy,precision,recall,f1_score,roc_auc,mse,mae,rmse,confusion_matrix,classification_report
AdaBoost_demo.pkl,0.52,0.3765471370734529,0.5382739182629573,0.4222009818726645,0.965044020920726,3.39,1.12,1.841195263952197,"[[27, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 0, 29, 0], [0, 0, 33, 0, 0, 0, 1], [0, 0, 30, 0, 0, 0, 0], [0, 0, 31, 0, 0, 0, 0], [0, 0, 0, 0, 0, 21, 2], [0, 0, 1, 0, 0, 1, 23]]","              precision    recall  f1-score   support

           0       1.00      0.96      0.98        28
           1       0.00      0.00      0.00        29
           2       0.35      0.97      0.51        34
           3       0.00      0.00      0.00        30
           4       0.00      0.00      0.00        31
           5       0.40      0.91      0.56        23
           6       0.88      0.92      0.90        25

    accuracy                           0.52       200
   macro avg       0.38      0.54      0.42       200
weighted avg       0.36      0.52      0.40       200
"
DecisionTree_demo.pkl,0.965,0.963871975725424,0.9637719795564402,0.9635549854047689,0.9845669306200666,0.2,0.07,0.4472135954999579,"[[28, 0, 0, 0, 0, 0, 0], [1, 28, 0, 0, 0, 0, 0], [0, 0, 32, 0, 1, 0, 1], [0, 0, 1, 29, 0, 0, 0], [0, 0, 0, 0, 31, 0, 0], [0, 1, 0, 0, 0, 21, 1], [0, 0, 0, 0, 0, 1, 24]]","              precision    recall  f1-score   support

           0       0.97      1.00      0.98        28
           1       0.97      0.97      0.97        29
           2       0.97      0.94      0.96        34
           3       1.00      0.97      0.98        30
           4       0.97      1.00      0.98        31
           5       0.95      0.91      0.93        23
           6       0.92      0.96      0.94        25

    accuracy                           0.96       200
   macro avg       0.96      0.96      0.96       200
weighted avg       0.97      0.96      0.96       200
"
GradientBoosting_demo.pkl,0.975,0.9746986838213545,0.973844704298511,0.9741076347880543,0.9989675339362234,0.115,0.045,0.3391164991562634,"[[27, 1, 0, 0, 0, 0, 0], [1, 28, 0, 0, 0, 0, 0], [0, 0, 33, 0, 1, 0, 0], [0, 0, 0, 30, 0, 0, 0], [0, 0, 0, 0, 31, 0, 0], [0, 1, 0, 0, 0, 22, 0], [0, 0, 0, 0, 0, 1, 24]]","              precision    recall  f1-score   support

           0       0.96      0.96      0.96        28
           1       0.93      0.97      0.95        29
           2       1.00      0.97      0.99        34
           3       1.00      1.00      1.00        30
           4       0.97      1.00      0.98        31
           5       0.96      0.96      0.96        23
           6       1.00      0.96      0.98        25

    accuracy                           0.97       200
   macro avg       0.97      0.97      0.97       200
weighted avg       0.98      0.97      0.98       200
"
KNeighbors_demo.pkl,0.81,0.8039808098305635,0.7993799798780082,0.7924148952914605,0.9595995878549831,1.935,0.525,1.3910427743243556,"[[25, 1, 0, 0, 0, 2, 0], [4, 13, 2, 0, 0, 6, 4], [0, 0, 30, 4, 0, 0, 0], [0, 0, 0, 30, 0, 0, 0], [0, 0, 0, 0, 31, 0, 0], [0, 2, 4, 0, 0, 15, 2], [0, 0, 3, 1, 0, 3, 18]]","              precision    recall  f1-score   support

           0       0.86      0.89      0.88        28
           1       0.81      0.45      0.58        29
           2       0.77      0.88      0.82        34
           3       0.86      1.00      0.92        30
           4       1.00      1.00      1.00        31
           5       0.58      0.65      0.61        23
           6       0.75      0.72      0.73        25

    accuracy                           0.81       200
   macro avg       0.80      0.80      0.79       200
weighted avg       0.81      0.81      0.80       200
"
LogisticRegression_demo.pkl,0.89,0.8805283484631311,0.8843142785962864,0.8802767425767087,0.9843266186364895,0.975,0.285,0.9874208829065749,"[[26, 2, 0, 0, 0, 0, 0], [4, 18, 0, 0, 0, 7, 0], [0, 0, 33, 0, 0, 0, 1], [0, 0, 0, 30, 0, 0, 0], [0, 0, 0, 1, 30, 0, 0], [0, 3, 0, 0, 0, 18, 2], [0, 0, 0, 1, 0, 1, 23]]","              precision    recall  f1-score   support

           0       0.87      0.93      0.90        28
           1       0.78      0.62      0.69        29
           2       1.00      0.97      0.99        34
           3       0.94      1.00      0.97        30
           4       1.00      0.97      0.98        31
           5       0.69      0.78      0.73        23
           6       0.88      0.92      0.90        25

    accuracy                           0.89       200
   macro avg       0.88      0.88      0.88       200
weighted avg       0.89      0.89      0.89       200
"
NaiveBayes_demo.pkl,0.515,0.4790691576802247,0.5290291288929365,0.4439900852730699,0.8656635149324253,2.545,0.965,1.5953056133543817,"[[27, 1, 0, 0, 0, 0, 0], [9, 11, 0, 0, 0, 9, 0], [0, 1, 12, 20, 0, 0, 1], [0, 1, 0, 29, 0, 0, 0], [0, 0, 31, 0, 0, 0, 0], [0, 0, 0, 0, 0, 23, 0], [0, 0, 10, 2, 0, 12, 1]]","              precision    recall  f1-score   support

           0       0.75      0.96      0.84        28
           1       0.79      0.38      0.51        29
           2       0.23      0.35      0.28        34
           3       0.57      0.97      0.72        30
           4       0.00      0.00      0.00        31
           5       0.52      1.00      0.69        23
           6       0.50      0.04      0.07        25

    accuracy                           0.52       200
   macro avg       0.48      0.53      0.44       200
weighted avg       0.47      0.52      0.43       200
"
NeuralNetwork_demo.pkl,0.93,0.924382830055099,0.9269247080754245,0.924773953528593,0.9899727368705991,0.67,0.19,0.8185352771872451,"[[27, 1, 0, 0, 0, 0, 0], [1, 23, 0, 0, 0, 5, 0], [0, 0, 33, 0, 0, 0, 1], [0, 0, 1, 29, 0, 0, 0], [0, 0, 0, 1, 30, 0, 0], [0, 2, 0, 0, 0, 19, 2], [0, 0, 0, 0, 0, 0, 25]]","              precision    recall  f1-score   support

           0       0.96      0.96      0.96        28
           1       0.88      0.79      0.84        29
           2       0.97      0.97      0.97        34
           3       0.97      0.97      0.97        30
           4       1.00      0.97      0.98        31
           5       0.79      0.83      0.81        23
           6       0.89      1.00      0.94        25

    accuracy                           0.93       200
   macro avg       0.92      0.93      0.92       200
weighted avg       0.93      0.93      0.93       200
"
RandomForest_demo.pkl,0.995,0.994047619047619,0.9942857142857143,0.9940450344271448,1.0,0.005,0.005,0.07071067811865475,"[[28, 0, 0, 0, 0, 0, 0], [0, 29, 0, 0, 0, 0, 0], [0, 0, 34, 0, 0, 0, 0], [0, 0, 0, 30, 0, 0, 0], [0, 0, 0, 0, 31, 0, 0], [0, 0, 0, 0, 0, 23, 0], [0, 0, 0, 0, 0, 1, 24]]","              precision    recall  f1-score   support

           0       1.00      1.00      1.00        28
           1       1.00      1.00      1.00        29
           2       1.00      1.00      1.00        34
           3       1.00      1.00      1.00        30
           4       1.00      1.00      1.00        31
           5       0.96      1.00      0.98        23
           6       1.00      0.96      0.98        25

    accuracy                           0.99       200
   macro avg       0.99      0.99      0.99       200
weighted avg       1.00      0.99      1.00       200
"
SVC_demo.pkl,0.915,0.9117050049174323,0.9097818509325674,0.9100610703782442,,0.785,0.225,0.8860022573334675,"[[27, 1, 0, 0, 0, 0, 0], [1, 23, 0, 0, 0, 5, 0], [0, 1, 33, 0, 0, 0, 0], [0, 1, 0, 29, 0, 0, 0], [0, 0, 0, 1, 30, 0, 0], [0, 2, 1, 0, 0, 19, 1], [0, 1, 0, 0, 0, 2, 22]]","              precision    recall  f1-score   support

           0       0.96      0.96      0.96        28
           1       0.79      0.79      0.79        29
           2       0.97      0.97      0.97        34
           3       0.97      0.97      0.97        30
           4       1.00      0.97      0.98        31
           5       0.73      0.83      0.78        23
           6       0.96      0.88      0.92        25

    accuracy                           0.92       200
   macro avg       0.91      0.91      0.91       200
weighted avg       0.92      0.92      0.92       200
"
XGBoost_demo.pkl,0.985,0.9833126293995859,0.9838728534892217,0.9835210304933905,0.9994491458093538,0.165,0.045,0.406201920231798,"[[28, 0, 0, 0, 0, 0, 0], [0, 29, 0, 0, 0, 0, 0], [0, 0, 33, 0, 0, 0, 1], [0, 0, 0, 30, 0, 0, 0], [0, 0, 0, 0, 31, 0, 0], [0, 1, 0, 0, 0, 22, 0], [0, 0, 0, 0, 0, 1, 24]]","              precision    recall  f1-score   support

           0       1.00      1.00      1.00        28
           1       0.97      1.00      0.98        29
           2       1.00      0.97      0.99        34
           3       1.00      1.00      1.00        30
           4       1.00      1.00      1.00        31
           5       0.96      0.96      0.96        23
           6       0.96      0.96      0.96        25

    accuracy                           0.98       200
   macro avg       0.98      0.98      0.98       200
weighted avg       0.99      0.98      0.99       200
"
